Variable,Value
V_operate (m/s),4.586677829652073
alpha (deg),8.000000079969384
phi (deg),65.00000064970294
r_target (m),1.0
n_load,2.3662016406927027
TOGW (kg),0.13028799962477616
L/D_turn,12.016082397531987
sink_rate (m/s),0.9032065732239588
static_margin,0.03999999003510714
V_ht,0.3999999900893299
V_vt,0.019999990001298998
Re_w,47617.94750078177
x_nose (m),-0.13512726113015694
x_tail (m),0.7187750035881874
b_w (m),1.5720851272654262
dihedral_w (deg),1.244446304013794
c_root_w (m),0.15164890984673154
taper_w,1.0
S_w (m^2),0.2384049957360621
l_ht (m),0.7187750035881874
b_ht (m),0.283687908460051
c_root_ht (m),0.07092197711501275
taper_ht,1.0
S_ht (m^2),0.020119707351609565
l_vt (m),0.7187750035881874
b_vt (m),0.14442058829556598
c_root_vt (m),0.07221029414778299
taper_vt,1.0
S_vt (m^2),0.010428653161818685
delta_e (deg),-0.6788869189165445
delta_a (deg),5.901049369916801e-07
delta_r (deg),1.379937337878626e-06
objective_total,3.1644370839432328
